1834,65,61,56,65,78,71,68,68,63,60,83,82,41,53
1835,73,56,54,42,54,66,102,70,17,37,59,41,51,55
1836,152,131,122,27,0,16,10,19,27,36,45,51,55,52
1837,105,98,88,85,114,112,138,151,153,61,143,64,116,90
1838,148,121,116,138,143,164,159,122,99,149,98,108,110,181
1839,210,165,167,143,130,177,244,168,132,144,168,236,193,137
1840,74,38,39,50,31,46,41,50,64,64,52,22,37,48
1841,72,43,37,41,40,45,49,56,53,32,62,72,69,70
1842,227,221,218,211,196,187,177,172,163,204,206,159,179,109
1843,97,344,397,170,738,525,404,1281,961,964,1141,714,697,802
1844,121,110,107,111,117,120,127,129,132,135,136,137,133,128
1845,76,68,30,76,69,83,70,68,70,56,52,83,50,67
1846,100,58,72,61,72,95,92,63,88,151,142,58,66,57
1847,69,70,49,45,66,61,59,55,58,59,59,60,61,61
1848,73,75,76,75,75,74,74,74,74,74,74,74,74,74
1849,66,68,89,81,82,64,67,68,72,85,81,84,80,78
1850,538,369,366,285,322,709,434,407,631,322,162,258,186,272
1851,82,0,0,0,0,0,11,34,9,47,30,46,29,44
1852,89,124,51,71,152,110,42,72,54,99,23,110,32,40
1853,169,178,180,179,190,195,225,231,208,185,191,193,199,206
1854,146,117,138,135,143,132,140,140,140,127,131,133,145,132
1855,87,245,246,258,271,262,89,32,127,99,183,186,150,215
1856,5,90,71,89,105,83,2,10,59,65,61,66,58,1
1857,121,119,120,120,121,121,121,122,122,122,121,121,121,121
1858,22,23,36,41,35,54,28,22,39,28,10,27,47,35
1859,323,267,292,313,344,358,327,265,342,348,350,317,346,328
1860,207,179,91,95,75,91,84,151,145,133,69,83,90,110
1861,329,178,171,62,53,179,231,226,52,135,64,82,50,89
1862,91,43,35,45,53,67,111,112,39,43,37,47,60,89
1863,112,126,14,29,30,41,74,46,79,104,62,79,77,64
1864,105,104,104,98,100,95,100,92,91,85,81,80,88,113
1865,121,69,42,33,39,48,56,61,69,48,66,122,139,54
1866,64,104,69,93,104,87,98,90,78,9,0,21,0,6
1867,63,248,260,226,180,182,233,41,0,120,620,122,257,248
1868,61,61,59,59,59,59,58,58,58,58,57,57,57,57
1869,97,146,86,70,132,157,218,148,50,38,65,136,124,0
1870,68,53,77,82,136,130,104,98,55,54,108,111,109,110
1871,86,64,45,67,65,60,71,37,40,16,25,35,43,48
1872,293,274,284,278,306,359,345,262,276,286,317,327,325,302
1873,109,165,203,202,220,281,172,119,100,119,196,241,243,177
1874,210,195,167,226,252,233,244,233,252,242,263,246,262,245
1875,1,651,652,483,470,104,0,172,326,638,505,291,413,727
1876,238,419,422,740,150,242,530,532,545,456,622,151,253,354
1877,163,132,127,133,134,158,177,162,112,129,109,118,120,102
1878,118,160,149,126,97,90,125,112,103,125,42,2,89,137
1879,92,88,92,84,104,99,94,94,93,92,90,83,79,76
1880,275,185,157,151,138,153,163,184,180,172,176,178,163,146
1881,297,538,539,517,478,278,507,334,82,604,274,163,112,83
1882,215,174,144,136,169,190,178,215,255,189,208,244,270,210
1883,91,64,43,74,52,64,52,52,48,59,109,98,99,63
1884,172,108,96,101,105,127,159,145,134,115,120,121,149,160
1885,85,88,90,87,86,85,84,87,88,88,87,86,85,86
1886,94,81,104,81,110,60,88,101,117,137,121,100,96,75
1887,208,123,128,108,129,143,224,235,126,142,130,129,135,209
1888,67,69,83,95,100,95,89,84,77,73,60,73,67,72
1889,23,70,69,72,57,50,19,18,62,46,51,57,60,31
1890,218,435,375,313,424,377,167,210,413,366,240,275,424,373
1891,69,68,68,64,57,29,74,36,43,55,51,49,46,46
1892,160,136,218,149,149,154,144,157,133,132,128,125,128,134
1893,93,31,74,102,84,81,72,55,77,72,83,51,71,53
1894,42,199,154,185,152,115,37,84,72,65,18,0,34,108
1895,152,207,229,228,149,140,138,166,140,165,157,173,167,189
1896,44,58,25,34,69,51,42,60,48,53,13,14,10,11
1897,71,82,97,87,102,92,79,76,75,74,65,68,72,83
1898,348,329,345,357,295,302,325,139,71,98,229,163,215,98
1899,16,20,22,19,20,19,19,20,19,20,19,19,19,19
1900,68,62,77,81,76,81,75,81,56,84,72,67,67,74
1901,773,497,455,458,343,341,381,488,830,612,566,418,561,400
1902,111,100,94,102,95,103,97,101,95,100,91,96,91,89
1903,296,283,264,300,304,320,333,295,254,291,327,319,294,295
1904,75,72,26,49,74,65,63,55,45,74,63,70,50,51
1905,146,147,204,152,161,187,158,173,191,133,131,149,158,186
1906,677,286,355,365,407,428,624,608,333,345,350,363,392,585
1907,38,102,103,106,128,115,115,93,69,68,109,121,136,163
1908,86,63,67,61,78,82,115,13,6,123,0,23,0,0
1909,49,112,137,100,107,98,49,40,58,0,64,37,42,79
1910,50,66,60,63,38,50,38,40,40,39,39,43,48,63
1911,177,152,169,178,176,173,173,176,175,174,175,175,175,175
1912,171,162,141,150,166,186,181,169,159,156,171,179,173,166
1913,46,47,46,46,46,45,45,45,45,45,45,45,45,45
1914,148,145,144,142,141,140,138,137,137,136,135,135,134,134
1915,81,91,86,79,79,73,59,61,80,69,66,63,70,88
1916,103,134,152,93,153,128,136,164,122,122,127,172,130,150
1917,147,155,82,33,59,21,52,95,68,109,115,121,105,88
1918,0,1,5,6,6,8,7,6,6,6,5,5,6,6
1919,168,242,301,206,320,166,132,210,572,458,134,199,107,147
1920,35,61,81,68,84,75,54,32,83,86,80,63,36,4
1921,150,132,129,121,190,209,143,138,176,95,103,109,186,135
1922,425,247,250,259,277,290,376,408,326,310,294,322,370,437
1923,173,110,120,130,143,174,193,176,164,156,151,104,105,118
1924,105,103,107,92,95,101,105,109,110,112,112,111,112,112
1925,174,63,39,46,44,7,19,16,28,74,79,31,47,30
1926,32,85,90,84,87,76,55,36,39,71,82,76,73,63
1927,445,516,662,636,689,619,608,660,365,334,331,253,77,0
1928,821,855,761,820,985,1405,1131,1125,979,900,917,930,1096,973
1929,38,106,123,113,60,98,77,102,55,122,102,100,108,85
1930,128,44,59,100,106,0,30,85,112,129,100,46,91,112
1931,384,405,378,392,375,379,384,385,378,383,382,378,379,382
1932,311,243,245,201,245,210,262,312,215,231,237,198,303,257
1933,117,48,83,81,67,100,91,77,79,89,88,74,76,80
1934,122,87,76,83,90,99,121,136,94,85,92,100,114,133
1935,283,292,261,268,244,332,261,313,280,350,245,187,138,231
1936,174,127,142,168,192,188,97,137,137,152,157,99,53,65
1937,166,122,121,159,316,149,162,166,139,136,96,92,216,178
1938,216,109,107,89,69,68,105,225,151,126,98,76,60,85
1939,319,215,221,208,240,290,434,68,120,150,172,198,222,275
1940,133,118,119,109,96,107,119,129,122,116,105,95,148,115
1941,162,167,175,169,155,153,166,164,152,145,174,151,157,166
1942,120,64,55,71,73,98,139,150,79,51,72,73,98,137
1943,139,132,132,120,124,117,129,120,130,116,127,114,128,114
1944,602,501,484,433,433,493,623,587,491,452,416,393,472,572
1945,350,333,344,308,305,316,328,309,323,318,307,304,312,302
1946,195,104,143,33,84,0,40,80,54,29,59,67,69,92
1947,37,51,53,63,57,58,51,55,36,47,78,60,73,51
1948,240,232,221,221,220,228,250,272,239,228,223,220,218,231
1949,83,72,60,70,68,90,95,82,69,104,100,82,89,86
1950,201,235,229,363,233,156,216,202,217,261,313,212,170,136
1951,148,94,95,97,108,126,154,133,98,105,120,135,136,152
1952,67,78,65,45,39,84,80,39,39,33,33,48,29,40
1953,106,36,75,101,85,44,54,59,53,74,72,71,84,71
1954,438,358,410,333,261,252,187,183,243,288,328,300,247,263
1955,232,168,149,163,168,183,216,245,208,256,267,233,237,325
1956,109,105,137,108,144,122,133,130,133,188,143,177,176,186
1957,114,102,91,97,99,102,96,96,97,103,97,96,97,98
1958,113,163,212,177,157,170,196,185,145,90,97,168,134,211
1959,291,210,247,276,415,445,405,351,192,211,207,244,390,422
1960,324,258,347,432,397,352,526,327,355,316,107,242,254,257
1961,75,110,102,107,99,89,51,53,47,60,37,41,43,48
1962,156,121,154,128,121,150,191,138,145,120,178,150,158,130
1963,78,111,134,80,97,147,96,86,124,127,55,77,76,89
1964,64,70,94,86,79,88,63,33,80,76,77,93,90,70
1965,115,108,149,135,118,132,105,145,142,136,124,126,128,125
1966,80,674,204,406,77,333,432,295,363,204,416,259,287,168
1967,251,197,207,82,104,111,118,139,173,146,121,95,107,120
1968,42,11,6,7,12,14,63,94,0,0,0,0,0,16
1969,79,59,52,63,48,70,50,72,40,71,48,134,104,104
1970,312,232,241,223,230,259,338,380,225,272,249,240,409,486
1971,174,242,319,178,121,248,324,202,125,204,106,190,202,221
1972,124,53,65,94,74,92,95,133,122,70,49,59,66,79
1973,44,51,60,61,64,49,51,42,50,51,51,31,31,54
1974,103,164,213,136,63,198,190,34,78,63,51,71,86,109
1975,359,193,180,184,210,255,155,119,168,202,269,186,245,141
1976,96,114,110,108,112,108,110,109,107,105,105,103,102,104
1977,125,134,114,134,123,122,121,125,117,109,111,113,113,111
1978,244,110,263,24,0,0,99,80,71,102,561,60,136,73
1979,74,85,63,69,81,97,81,70,92,85,43,81,91,78
1980,60,50,50,55,58,62,57,54,55,58,63,62,59,55
1981,86,164,151,118,32,42,59,20,7,69,75,94,132,192
1982,70,84,105,102,103,86,77,68,89,50,66,72,59,49
1983,107,121,37,1,0,12,4,7,16,18,16,22,25,31
1984,61,59,39,46,35,36,72,74,75,55,70,57,57,44
1985,451,418,585,430,453,528,617,564,658,711,394,424,398,444
1986,88,88,88,87,87,86,86,86,86,86,86,86,86,86
1987,112,43,77,121,69,55,111,51,56,70,96,70,54,89
1988,191,168,168,168,181,231,233,130,170,170,164,191,254,295
1989,120,93,9,43,44,45,76,141,113,214,172,232,107,133
1990,107,90,82,92,96,98,102,100,97,93,92,91,91,92
1991,126,146,129,124,141,138,141,141,141,142,143,144,143,141
1992,117,89,94,76,44,5,19,46,54,44,42,37,31,31
1993,86,77,60,74,31,36,79,120,58,48,52,55,29,26
1994,160,171,172,149,163,162,166,157,167,160,168,162,170,161
1995,69,41,64,71,75,71,67,73,64,59,50,59,63,82
1996,93,82,46,48,54,40,38,41,17,48,43,71,68,84
1997,144,318,307,280,259,102,132,320,312,295,265,206,72,112
1998,297,479,832,688,560,618,612,559,520,500,769,555,335,597
1999,319,307,338,396,456,400,301,242,259,259,270,282,336,430
2000,47,118,138,94,0,12,0,38,86,151,126,108,104,187
